2.3891919,1.9572375,1.9440014,1.8506029,1.9033912,1.9476006,2.0887027,2.0982754,2.1425006,1.9919518,2.0388951,1.8727037,2.034448,1.9619257,1.9961094,2.0899458,2.092647,2.024451,1.9735551,2.0033047,1.9917169,1.984346,1.9570117,2.1729445,2.3594809
2.3866837,1.9576458,1.9443008,1.8505541,1.9038529,1.9475887,2.089238,2.0985525,2.1427855,1.9920846,2.0395114,1.8721898,2.0346255,1.9635527,1.994417,2.0890708,2.092532,2.0248344,1.9727666,2.0024962,1.9923903,1.9834217,1.9580579,2.1730235,2.3596623
2.3861675,1.9578471,1.9441528,1.8504494,1.9039297,1.9474676,2.0892255,2.09876,2.1425908,1.9921359,2.0397592,1.8721142,2.034366,1.9634812,1.9945512,2.088955,2.0924118,2.0248425,1.9730606,2.0021214,1.992177,1.983398,1.9580828,2.1730816,2.3597896
2.3897436,1.9571108,1.9442455,1.849544,1.9034661,1.9475483,2.0893202,2.0991428,2.1430063,1.9917284,2.0391147,1.8720949,2.0346715,1.9623713,1.9954785,2.0896068,2.0927927,2.0249329,1.9727076,2.0028524,1.992365,1.9837233,1.9570761,2.1738346,2.360706
2.38977,1.9570305,1.944111,1.8502016,1.9037964,1.9479213,2.0887647,2.0992064,2.142331,1.9919035,2.038415,1.8724828,2.034142,1.961613,1.9961437,2.089722,2.092731,2.0242298,1.9729481,2.002861,1.9927145,1.9840721,1.9570957,2.1733582,2.3591917
2.3891525,1.9574198,1.9439272,1.8503855,1.9035367,1.9474638,2.0893533,2.0987735,2.1427455,1.9920743,2.0392783,1.8722769,2.0343425,1.9618785,1.9959211,2.0898938,2.0928867,2.0247304,1.973491,2.0027416,1.9919268,1.9841503,1.9574326,2.1735885,2.3603036
2.3891156,1.9572768,1.9436741,1.8504289,1.9035358,1.9475069,2.0892453,2.0987992,2.1424842,1.991968,2.0391634,1.8723029,2.0342035,1.9620298,1.9955835,2.090002,2.0930147,2.0247715,1.9734346,2.002984,1.9921012,1.9838166,1.9574969,2.1735547,2.3603654
2.3881283,1.9575558,1.9439535,1.8501737,1.9034331,1.9472642,2.089534,2.098735,2.1431763,1.992101,2.0396373,1.871979,2.0345707,1.9628959,1.9949746,2.0895338,2.0926757,2.0249143,1.9732561,2.0024588,1.9919746,1.9835548,1.957574,2.173495,2.3607688
2.389243,1.9567994,1.9444115,1.8506545,1.9039043,1.94814,2.088338,2.0989234,2.1417732,1.9919091,2.0383554,1.8728609,2.034048,1.9614776,1.9963089,2.0895858,2.0927324,2.024255,1.9730561,2.0028906,1.9926834,1.9842204,1.9571228,2.1729522,2.3583932
2.389423,1.9571123,1.9441606,1.8505446,1.9036362,1.9478971,2.088552,2.0990834,2.142335,1.9917816,2.0384648,1.8728608,2.0342638,1.9616762,1.9963406,2.0900044,2.0925875,2.0243769,1.9731748,2.0030096,1.9920696,1.9843798,1.9570092,2.1731143,2.3588533
2.3881774,1.9575818,1.9442071,1.8499366,1.9036167,1.9475746,2.089358,2.0990186,2.1431992,1.9920435,2.0395217,1.8718098,2.0347352,1.9631444,1.9948171,2.0894372,2.0927844,2.0247092,1.9726659,2.0023308,1.9924722,1.983555,1.9577472,2.173741,2.360616
2.3877907,1.9574623,1.9440032,1.8502105,1.9037595,1.9475551,2.0893183,2.098823,2.1426692,1.9919428,2.0394948,1.8718438,2.0344946,1.9632547,1.9948742,2.0893161,2.0924933,2.0246937,1.9725453,2.002391,1.9924767,1.9835342,1.9578446,2.1731687,2.3602755
2.388426,1.9572923,1.9441819,1.8500545,1.9036838,1.9477158,2.089258,2.098817,2.1430283,1.9921389,2.039331,1.8720058,2.0346665,1.9629709,1.9949622,2.089431,2.0925863,2.0247452,1.9725854,2.0024586,1.9923337,1.9837674,1.9575722,2.1735306,2.3602457
2.3868344,1.9577147,1.9440788,1.8502214,1.903711,1.9474705,2.089339,2.0988243,2.142809,1.9920955,2.0397096,1.872056,2.0345316,1.9635944,1.9946848,2.08911,2.0924954,2.0248885,1.9727892,2.0020752,1.9923165,1.983267,1.9577949,2.1731849,2.3602145
2.3972905,1.9594698,1.9394048,1.845204,1.8971815,1.9439427,2.0935206,2.102577,2.1511836,1.9923193,2.0426106,1.8663958,2.038048,1.962384,1.9974425,2.0929625,2.0950816,2.0245595,1.9751973,2.0012174,1.9942889,1.9826454,1.9594831,2.1774755,2.3780155
2.398022,1.959702,1.9397161,1.8450454,1.8967494,1.9443238,2.0929132,2.1025586,2.1512866,1.9923533,2.042822,1.8662895,2.0385451,1.9620533,1.9973937,2.0933135,2.094996,2.0244873,1.9749634,2.0014875,1.9942237,1.9826251,1.9592148,2.1776905,2.3785117
2.4018393,1.9588132,1.9389594,1.8438339,1.8962933,1.9436746,2.0938056,2.1038153,2.152408,1.9923475,2.0427134,1.8654957,2.0381536,1.9611924,1.9979653,2.0941913,2.0958188,2.024337,1.975086,2.0015328,1.9943637,1.9827052,1.9587034,2.1791682,2.381156
2.4126635,1.9579035,1.933948,1.8403271,1.8891206,1.9396093,2.1005468,2.1079206,2.1646483,1.9952642,2.0505197,1.8563771,2.0434756,1.959045,2.002105,2.097372,2.098131,2.0246615,1.9787263,2.0010934,1.9944141,1.9818994,1.9628443,2.1817822,2.4003258
2.4117913,1.9579854,1.9341557,1.8406898,1.8892742,1.9399842,2.100347,2.1077235,2.1643503,1.9954104,2.0506117,1.8565857,2.0434594,1.9593445,2.0020802,2.0970745,2.098053,2.0245702,1.9786918,2.0009794,1.9946389,1.9820882,1.9629065,2.1814172,2.3994288
2.4300675,1.9529443,1.9296445,1.8374782,1.8829329,1.9345686,2.1065118,2.113348,2.1778412,1.998063,2.0593162,1.8461412,2.048755,1.9527112,2.0067868,2.1026373,2.101388,2.0233815,1.9830828,2.0004272,1.9946127,1.9816732,1.9670267,2.1853771,2.4197826
2.4416082,1.9495018,1.9263332,1.8357236,1.8777331,1.9308583,2.1110828,2.1175296,2.1888518,2.0011508,2.0680861,1.8380257,2.0540478,1.9474733,2.0111594,2.1065207,2.1031468,2.0217047,1.9876921,1.9987707,1.9948076,1.980754,1.9720205,2.1872923,2.4354064
2.4385495,1.9498975,1.9260612,1.8367518,1.8781526,1.9304786,2.1110532,2.1164467,2.1880755,2.0013077,2.0682783,1.8387336,2.054118,1.9483862,2.0106144,2.1062224,2.1027296,2.0221667,1.9881622,1.9989786,1.9941156,1.9807638,1.9726827,2.186391,2.4339461
2.4407113,1.9493121,1.9262583,1.8358786,1.8777435,1.9304953,2.1115308,2.1169937,2.1889932,2.0010593,2.068288,1.8378786,2.054185,1.9477177,2.0107136,2.1064887,2.1029155,2.0220568,1.987656,1.9992046,1.994413,1.9809164,1.9722217,2.1871984,2.4356318
2.4408398,1.9495046,1.9261062,1.8355689,1.8777984,1.9303939,2.1115324,2.117499,2.1893117,2.000916,2.0684354,1.8377156,2.0539858,1.9481738,2.0103192,2.106587,2.103133,2.022004,1.9876297,1.9986823,1.9946502,1.9803201,1.9723703,2.1872976,2.436112
2.4378965,1.9497697,1.9264519,1.8362741,1.8780285,1.9306942,2.111451,2.116503,2.1886258,2.001208,2.068357,1.8382132,2.053858,1.9488274,2.0100186,2.105853,2.1026592,2.021919,1.9878926,1.998419,1.9941566,1.9802015,1.9728316,2.1866155,2.4342175
2.4380007,1.9498587,1.9262036,1.8361256,1.8781769,1.9302145,2.111542,2.1164446,2.1885223,2.001021,2.0685976,1.838186,2.0538745,1.948794,2.0099049,2.1058495,2.1025019,2.0221949,1.9878885,1.9986471,1.9945331,1.9801645,1.9727898,2.1864052,2.4345555
2.433984,1.9504538,1.9269524,1.8375223,1.8786874,1.9308121,2.110964,2.1155796,2.1873002,2.0009809,2.068452,1.8389305,2.0536067,1.9497474,2.0093813,2.105006,2.1016917,2.0220773,1.9880005,1.9984909,1.9942789,1.9800208,1.9731513,2.1850915,2.4317915
2.437326,1.9501415,1.9263889,1.8369668,1.8779882,1.930607,2.11101,2.1160333,2.1881917,2.0012937,2.068444,1.8389024,2.0539913,1.9486184,2.010314,2.1059613,2.1024477,2.0218565,1.9884814,1.998839,1.9938056,1.9805385,1.9728471,2.1861372,2.4334135
2.4384124,1.9498756,1.9262773,1.8360922,1.8779379,1.9304165,2.1115813,2.116886,2.1885843,2.0013742,2.0685248,1.8380917,2.0540907,1.9489086,2.00982,2.1058676,2.1026442,2.0222542,1.9876674,1.9987236,1.994457,1.9801565,1.9729044,2.186683,2.4349935
2.4415312,1.9495168,1.9264911,1.8356117,1.8778892,1.9306269,2.1110198,2.1172097,2.1887226,2.0009215,2.0678027,1.8381712,2.0541065,1.9474065,2.0108805,2.106511,2.1027672,2.021914,1.9873774,1.9988106,1.994917,1.9806533,1.9719809,2.1870966,2.4352002
2.4409316,1.9494772,1.9264209,1.8363284,1.8779299,1.9306638,2.110923,2.116819,2.1885402,2.0009203,2.0677583,1.8386639,2.053813,1.9471068,2.011186,2.1064355,2.1028903,2.0219808,1.9882314,1.9994293,1.9943842,1.980957,1.97201,2.1867626,2.4345038
2.439482,1.9495714,1.9264848,1.8369886,1.8782023,1.9308226,2.110368,2.1163702,2.1877916,2.0008092,2.067381,1.8391137,2.0535915,1.9471412,2.0112607,2.1061015,2.1025367,2.0216095,1.9883016,1.9995415,1.9941025,1.9812202,1.9722713,2.1860962,2.4328706
2.4328735,1.9504099,1.9268267,1.8377107,1.8789289,1.9308832,2.1108978,2.1152277,2.1871147,2.001075,2.0683227,1.8392699,2.0534103,1.9499811,2.0092547,2.1045432,2.1014175,2.0222902,1.988075,1.9984894,1.9942646,1.9802743,1.9733428,2.1846507,2.4308307
2.439869,1.9497267,1.9263548,1.835611,1.877743,1.9305534,2.1114132,2.1169455,2.188832,2.0011814,2.0684407,1.8380294,2.0541942,1.9482639,2.010157,2.1063275,2.1028328,2.022147,1.9876436,1.998757,1.9945151,1.9802277,1.9724355,2.1871436,2.435292
2.4323738,1.9505734,1.9271195,1.8376411,1.8790749,1.930798,2.1107965,2.1153557,2.186656,2.0012827,2.06836,1.8393279,2.0535395,1.949813,2.0092611,2.1045616,2.1012511,2.022185,1.9881971,1.9987042,1.9943111,1.9802402,1.9736153,2.1845057,2.430465
2.4328933,1.950496,1.9269596,1.8378401,1.8788853,1.9308698,2.1109927,2.1156802,2.1869571,2.0011137,2.0682752,1.8394796,2.0534277,1.9499571,2.0094113,2.1047068,2.1016061,2.022212,1.9880806,1.9984012,1.994098,1.9802444,1.9735518,2.1847594,2.4310396
2.4408429,1.9494708,1.9260033,1.8358845,1.8776227,1.9305105,2.1113796,2.1171749,2.188681,2.0010948,2.0682502,1.8381724,2.0541751,1.9476053,2.0107787,2.10648,2.1032388,2.0218387,1.9881155,1.99866,1.9945596,1.9804007,1.9725561,2.187107,2.435633
2.4385438,1.9495747,1.926191,1.8365426,1.877899,1.930457,2.1112616,2.1163795,2.188493,2.0009556,2.0683231,1.8386859,2.0539358,1.9481081,2.0106173,2.1063027,2.1027083,2.0221822,1.9886394,1.9991733,1.9939934,1.9808178,1.972672,2.1865914,2.4342542
2.435522,1.9501276,1.9265391,1.8379486,1.8786105,1.9306754,2.1106532,2.1155488,2.1872072,2.0009232,2.0680718,1.839655,2.053585,1.9485123,2.010608,2.1054504,2.1022317,2.0221784,1.9889836,1.999288,1.9938842,1.9808866,1.9728383,2.1853616,2.4314966
2.4390194,1.9498726,1.9264841,1.8361893,1.8778775,1.9306531,2.11158,2.1167395,2.1891162,2.00114,2.0683568,1.8381463,2.0542789,1.9485534,2.009976,2.1060684,2.1027868,2.0221214,1.987916,1.9986682,1.994256,1.980172,1.9728116,2.1867423,2.4351935
2.4371953,1.9499807,1.9261395,1.8370713,1.8780414,1.930394,2.1110404,2.1159043,2.1880498,2.0012863,2.0683112,1.8389246,2.0538182,1.9486392,2.0104473,2.106019,2.1022334,2.0221379,1.9885827,1.998925,1.9938905,1.9807601,1.9727105,2.1859465,2.4333313
2.4342425,1.9504685,1.9270303,1.8373543,1.8787225,1.930863,2.1108034,2.1156843,2.1872606,2.0012522,2.0683265,1.8390082,2.0537694,1.9496666,2.0092425,2.104907,2.1018791,2.022096,1.9878615,1.9982924,1.9944541,1.9799516,1.9732925,2.185101,2.4319146
2.4374394,1.9499937,1.9266052,1.8363007,1.8781831,1.9307123,2.1112761,2.116174,2.188634,2.001173,2.068483,1.8383911,2.0541413,1.9490259,2.009715,2.1058528,2.102349,2.02217,1.987521,1.9986309,1.9941978,1.9802037,1.9726084,2.186303,2.4341078
2.4356062,1.9501925,1.9266624,1.8368299,1.878478,1.9305034,2.111107,2.1159866,2.1879687,2.001264,2.0686023,1.8384718,2.0537803,1.9493868,2.0096607,2.1055384,2.1020727,2.022133,1.9879662,1.9983374,1.9943544,1.9801087,1.9730955,2.1857738,2.4330885
2.4387991,1.9497025,1.9263679,1.8359863,1.8782446,1.9306732,2.1115909,2.1169114,2.1884935,2.0013063,2.068368,1.8382367,2.0541494,1.9485819,2.0101113,2.105867,2.1027832,2.0221448,1.9874146,1.9987774,1.99467,1.9803202,1.9726111,2.1865935,2.4346619
2.4402664,1.949638,1.926354,1.8359263,1.8776411,1.9306071,2.1114297,2.1166434,2.1888773,2.0011141,2.0684335,1.8381246,2.0541983,1.9477984,2.0107105,2.106399,2.1029212,2.021862,1.9881983,1.9989789,1.9944112,1.980514,1.9723947,2.18679,2.4351177
2.4401271,1.9495927,1.9264753,1.835602,1.8777112,1.9303795,2.111683,2.1169243,2.189228,2.001033,2.0683942,1.837971,2.0538876,1.9481306,2.0103083,2.106305,2.1030478,2.0220044,1.9878443,1.9988711,1.994528,1.9801692,1.9723936,2.1873946,2.4356942
2.4386086,1.9499412,1.9263687,1.8361697,1.8780744,1.9307823,2.111364,2.1164358,2.1889348,2.0010517,2.068499,1.8380482,2.0540605,1.9487112,2.0101717,2.1063504,2.1026492,2.0219498,1.9879296,1.9986194,1.9942944,1.9801885,1.972796,2.1868045,2.4346457
2.4413424,1.9496989,1.9259868,1.8356351,1.8775111,1.9304888,2.1115484,2.1170275,2.1891844,2.0011535,2.0684237,1.8379517,2.0540829,1.947615,2.0111084,2.106829,2.1030507,2.0219529,1.988075,1.9988388,1.9943355,1.9808568,1.9722433,2.1873603,2.4358027
2.4423084,1.9492493,1.9263153,1.83537,1.8774762,1.9306875,2.1114275,2.117644,2.189276,2.001194,2.0681748,1.8376994,2.0542397,1.9473609,2.0109546,2.1066604,2.1032033,2.021732,1.9876943,1.9988726,1.9949875,1.9805223,1.9720664,2.1876185,2.436246
2.43834,1.94993,1.9259961,1.8363001,1.8781896,1.9303036,2.1116385,2.1166506,2.18863,2.0011332,2.068526,1.8381984,2.0539408,1.9485863,2.0100324,2.1061466,2.102655,2.0222256,1.9877592,1.9988954,1.9942943,1.9804596,1.9728755,2.1866446,2.434722
2.4364054,1.950118,1.9263128,1.8375419,1.8782929,1.9307315,2.1108925,2.1155648,2.1874614,2.0009484,2.0681183,1.8394767,2.0538144,1.9483873,2.0108619,2.1057394,2.1021879,2.0222285,1.988988,1.999133,1.993763,1.9809315,1.9727689,2.1854594,2.4320881
2.454642,1.9442972,1.922248,1.8327408,1.8709937,1.9254836,2.1180763,2.1225796,2.201821,2.003163,2.077325,1.8282285,2.0590494,1.9417368,2.0140169,2.1119606,2.105985,2.020594,1.9938108,1.9971863,1.9940317,1.979975,1.9776781,2.1913497,2.4588442
2.4537532,1.9446155,1.9226296,1.8327271,1.8714578,1.9254643,2.1175036,2.1219149,2.2014332,2.003299,2.077362,1.8289933,2.0591698,1.9420465,2.0137844,2.1115918,2.1058192,2.0205052,1.9937364,1.9972122,1.994376,1.9797834,1.9777685,2.191183,2.457945
2.4509184,1.945386,1.9224739,1.8330123,1.8715581,1.9252224,2.1179178,2.1211243,2.2015002,2.0034351,2.0783255,1.8287337,2.059636,1.9433513,2.0129323,2.111135,2.1049724,2.0208364,1.9935751,1.9973367,1.9935713,1.9796984,1.9782101,2.1901753,2.4575207
2.449805,1.9453511,1.9227583,1.8337688,1.8718109,1.9253982,2.117279,2.1208184,2.2006981,2.003591,2.0777984,1.8291134,2.059243,1.9433881,2.0128963,2.1109335,2.105005,2.0206552,1.9938526,1.9971678,1.9936689,1.9797446,1.9781448,2.1897204,2.4562016
2.4691434,1.9403449,1.9180521,1.829553,1.8646888,1.9197319,2.1241498,2.125729,2.2155607,2.0056665,2.0873048,1.8193996,2.0645335,1.9373424,2.0166676,2.1162987,2.107862,2.0205793,1.9995234,1.9943161,1.9928337,1.9797686,1.983841,2.1952765,2.4801898
2.4676423,1.9403763,1.918688,1.8295817,1.8653992,1.92031,2.123537,2.1261098,2.2146995,2.0058155,2.0870857,1.8195255,2.0642724,1.9377432,2.0159025,2.115329,2.1074805,2.020472,1.9984248,1.9937865,1.9933913,1.9793262,1.9841319,2.194913,2.4789207
2.466816,1.940805,1.9190577,1.8300042,1.8657628,1.9204482,2.123221,2.1258202,2.2143679,2.005785,2.0869465,1.8197391,2.0643418,1.9379658,2.015916,2.1152556,2.1074362,2.020262,1.998355,1.9939207,1.9933978,1.9792238,1.984153,2.1943293,2.4778757
2.4638662,1.941175,1.9184293,1.8313377,1.8655485,1.9198935,2.1234086,2.1244414,2.2141428,2.0055912,2.0871036,1.8206441,2.064533,1.9385711,2.0158336,2.1149528,2.1069336,2.020742,1.9996955,1.994444,1.9922645,1.9796019,1.9846816,2.1935935,2.4766617
2.4675806,1.9405011,1.9189224,1.8299359,1.8656852,1.9205544,2.12307,2.12588,2.2143989,2.0057201,2.0864305,1.8197589,2.064117,1.9374845,2.016115,2.1154017,2.1074376,2.020111,1.9981847,1.9940094,1.9934877,1.9796267,1.9840202,2.1945786,2.478087
2.4690285,1.9403034,1.9186143,1.8294193,1.8650956,1.9204159,2.1234796,2.1260777,2.2151453,2.0058553,2.0869095,1.8193946,2.0645692,1.9370928,2.0163908,2.115788,2.1076465,2.0202694,1.998669,1.9942236,1.9936045,1.9795331,1.9839308,2.1949563,2.4793458
2.4677663,1.9406974,1.9182888,1.829601,1.8654181,1.9198271,2.1238844,2.1257303,2.2150478,2.0058148,2.0873716,1.8195419,2.0646741,1.9379604,2.0160902,2.1155026,2.1077652,2.0207505,1.9987471,1.9939942,1.9933083,1.9792618,1.9841864,2.1949823,2.479406
2.4678838,1.9407059,1.9182453,1.8295847,1.8652118,1.9197992,2.124027,2.125971,2.21543,2.0058813,2.087427,1.8194878,2.0645745,1.9377538,2.0163076,2.1159186,2.1075993,2.0205328,1.9988151,1.9940757,1.9926636,1.9796884,1.9842554,2.1950862,2.4794102
2.4684834,1.9404144,1.918244,1.8295537,1.8651179,1.9199718,2.1239722,2.1257246,2.215381,2.0057611,2.087355,1.8193531,2.06478,1.9375901,2.0162072,2.1158607,2.1078656,2.0205836,1.9988588,1.9942998,1.9929198,1.9796437,1.9840592,2.1952212,2.4799175
2.4644005,1.941374,1.9185035,1.8306142,1.8657473,1.9200131,2.1235526,2.1247673,2.2143178,2.0058498,2.0873435,1.8201993,2.0644567,1.9388096,2.0156343,2.115211,2.1069891,2.0208693,1.9989629,1.994152,1.9926251,1.9793841,1.9845202,2.1939611,2.4774668
2.4656038,1.9409423,1.918334,1.8303915,1.8655318,1.9198103,2.1236799,2.1252978,2.214501,2.005602,2.0875378,1.8198916,2.0646317,1.9382746,2.0160105,2.1153533,2.1073089,2.0206828,1.9991974,1.994197,1.9924912,1.97957,1.9843869,2.1944199,2.4783013
2.469238,1.9406394,1.9181999,1.8298018,1.8646364,1.9198538,2.1237884,2.125794,2.2156405,2.0060878,2.0873458,1.8194116,2.0649707,1.9371431,2.0166197,2.116001,2.1080046,2.0203633,1.9993571,1.9944832,1.9926412,1.979605,1.9840912,2.1953003,2.4801197
2.461282,1.9417963,1.9190481,1.8314434,1.866302,1.9204049,2.1228447,2.124142,2.2129078,2.005827,2.0871916,1.8208432,2.0642884,1.9394171,2.0149848,2.1142218,2.106121,2.0205364,1.9989395,1.9939604,1.9927584,1.9792626,1.984983,2.1926541,2.4749408
2.4693344,1.9404325,1.9179755,1.8293566,1.8648999,1.9197319,2.1241043,2.125795,2.215593,2.0057428,2.087631,1.8191072,2.0646145,1.9374064,2.0162048,2.1160913,2.1078563,2.0206509,1.9990021,1.9941951,1.9929782,1.979546,1.9841068,2.1952908,2.48075
2.4679914,1.9405763,1.9182602,1.8296144,1.865085,1.9199435,2.1237805,2.1256902,2.215268,2.005862,2.0873885,1.8194083,2.0647767,1.937712,2.0160348,2.1156723,2.1075838,2.0206397,1.9989879,1.9940189,1.9928156,1.9795698,1.9839796,2.1948874,2.4795256
2.4674313,1.9406245,1.9184439,1.8297958,1.8651911,1.9201119,2.1235232,2.1256468,2.2148085,2.0057485,2.0871763,1.8192943,2.0645664,1.9378378,2.0158613,2.115787,2.107245,2.0205052,1.9986691,1.994168,1.9930874,1.9792963,1.9842452,2.194685,2.4790483
2.4692202,1.9403884,1.9185588,1.8300776,1.865126,1.9202347,2.1231263,2.1257472,2.2144403,2.0055838,2.0864873,1.8200402,2.06449,1.9365249,2.0170083,2.1160538,2.1077511,2.0203552,1.99913,1.9944396,1.9931394,1.9801346,1.9835464,2.194849,2.4786217
2.4688644,1.9405318,1.9183933,1.8301554,1.8649827,1.9199836,2.123382,2.1254277,2.214798,2.005664,2.0867732,1.8199353,2.064464,1.936922,2.0169036,2.1161065,2.107813,2.0202835,1.9996318,1.9948013,1.9928715,1.9801452,1.9839618,2.194899,2.478705
2.4695935,1.9402617,1.91821,1.8301215,1.8650813,1.9200245,2.123384,2.1258395,2.2150435,2.0054355,2.0867662,1.8195591,2.0643659,1.9366375,2.0173028,2.1161635,2.1076887,2.0202093,1.9993361,1.9947828,1.9926301,1.9801713,1.9835329,2.194948,2.4790199
2.4697003,1.9402618,1.9182919,1.8299391,1.8651602,1.9201831,2.1231627,2.1258407,2.2148192,2.0057383,2.0865674,1.819875,2.0646696,1.9366423,2.016888,2.115922,2.1079085,2.020035,1.9989548,1.9945768,1.9930656,1.9801184,1.9836751,2.1949186,2.478883
2.4694998,1.9401398,1.9181262,1.8300251,1.8647958,1.9200131,2.123704,2.125981,2.2149086,2.0056229,2.086743,1.8198836,2.0643566,1.9368085,2.0170376,2.1160324,2.1080663,2.0204206,1.9993054,1.9945102,1.9928852,1.9799773,1.9836928,2.195136,2.4793017
2.4657958,1.9409207,1.9183362,1.8303443,1.8653067,1.9198064,2.123655,2.1249213,2.2147775,2.0056484,2.0875566,1.8195988,2.064532,1.9385083,2.0157192,2.1153803,2.1071718,2.020751,1.9991276,1.9942575,1.9924984,1.9796741,1.9844412,2.1943228,2.4784162
2.4647753,1.9410968,1.9183681,1.8306413,1.8656573,1.9200522,2.1236818,2.1249318,2.214274,2.0057752,2.0873997,1.8200837,2.064251,1.9385424,2.0156345,2.1150513,2.1070595,2.0208225,1.9991623,1.9938307,1.9927658,1.9793243,1.9844116,2.1942105,2.4776053
2.4633176,1.9413185,1.9186193,1.8306808,1.866081,1.9201701,2.1234536,2.1246736,2.2136729,2.0059035,2.0871177,1.8205501,2.0643075,1.9389292,2.0156302,2.1147466,2.1066625,2.0207534,1.9991212,1.9942517,1.9924741,1.9796032,1.9846973,2.1932373,2.4762554
2.4703736,1.9402002,1.9178683,1.8293997,1.8647732,1.9197508,2.1239302,2.126144,2.2155602,2.0056121,2.0871632,1.8191462,2.0645728,1.9367678,2.0166128,2.1164482,2.1080894,2.0207639,1.999133,1.9944,1.9930501,1.9798379,1.9837751,2.1956213,2.480824
2.4693792,1.9406193,1.9180669,1.8293017,1.865017,1.9197059,2.123971,2.1264987,2.2155051,2.0057366,2.0876791,1.81885,2.0647824,1.9375392,2.0164723,2.1161685,2.107915,2.020437,1.9985564,1.9941262,1.9931868,1.9793379,1.9840908,2.1953795,2.4805224
2.4692156,1.9404515,1.9183701,1.8292979,1.864991,1.919998,2.1236167,2.1262438,2.2153244,2.0057414,2.0873003,1.8190961,2.064592,1.9375542,2.0161998,2.1159723,2.107734,2.0204616,1.998582,1.9941599,1.9931359,1.9794315,1.9838562,2.1952043,2.4801347
2.468076,1.9406031,1.9185531,1.8307362,1.8655627,1.9201127,2.1225955,2.1252344,2.2137265,2.0056849,2.0862677,1.8208301,2.0642967,1.9368532,2.0174963,2.1160023,2.1074376,2.0200763,1.9991634,1.9950359,1.9926876,1.9803445,1.9834898,2.1942294,2.4767897
2.468431,1.9408377,1.9181502,1.8295083,1.8649471,1.9197935,2.1236987,2.1257272,2.2152786,2.005845,2.0874004,1.8192956,2.0646896,1.9376496,2.0161936,2.116172,2.1076746,2.020367,1.9990687,1.9942055,1.9928551,1.9793665,1.9843119,2.1950972,2.4799285
2.4663055,1.9407803,1.9182408,1.8301401,1.8652619,1.9197726,2.123888,2.1254222,2.2147477,2.0058236,2.0874054,1.8196716,2.0645425,1.9380634,2.0160086,2.1154377,2.1072783,2.0205348,1.9992173,1.9941516,1.9930549,1.9794134,1.98444,2.1944313,2.478918
2.4689877,1.9403696,1.9185877,1.8304579,1.8653094,1.9201616,2.1228716,2.125593,2.214056,2.0056038,2.08625,1.8203735,2.0642152,1.9364994,2.0170832,2.115797,2.1076603,2.020297,1.9991776,1.9948469,1.9931377,1.9801873,1.983539,2.1945956,2.4777184
2.492196,1.9359435,1.9130579,1.8254659,1.8580637,1.9142578,2.1300402,2.1309898,2.2297287,2.0083985,2.0967755,1.8099049,2.0704885,1.9313635,2.0203872,2.1214767,2.1106677,2.0200672,2.0042644,1.9922339,1.9922051,1.9797876,1.9901153,2.2005725,2.5050063
